0,	,	1250,	78671405,	1165020,	4078907,	157846,	749575,	95239,	68812128,	4164100,	79838679,	75599370
1,	,	1250,	79637887,	1071371,	3633040,	109392,	662926,	84477,	60527984,	3772436,	80711275,	76967109
2,	,	1250,	78526527,	1139068,	3830005,	74141,	694661,	88541,	63550632,	3956937,	79669038,	75761165
3,	,	1250,	79055538,	1193827,	3394013,	88903,	673496,	77396,	60582200,	3518028,	80251785,	76766654
4,	,	1250,	79835493,	1210864,	3650545,	143302,	674767,	83245,	61459913,	3762144,	81048586,	77252862
5,	,	1250,	78246929,	1079683,	3967051,	112764,	708712,	96552,	65516926,	4097792,	79328308,	75246442
6,	,	1250,	79743047,	1048018,	3941830,	119351,	710130,	90755,	65132219,	4031852,	80793665,	76730033
7,	,	1250,	78766250,	1137212,	4122111,	102721,	738668,	99369,	68436377,	4222569,	79905828,	75678422
Total,	115.686,	10000,	632483076,	9045063,	30617502,	908420,	5612935,	715574,	514018379,	31525858,	641547164,	610002057,	0
0,	,	1250,	77831635,	1106146,	3239137,	98972,	660356,	74177,	58960667,	3366883,	78940008,	75599367
1,	,	1250,	80089444,	1106115,	4084607,	144139,	695253,	98516,	64571990,	4180111,	81197954,	76967071
2,	,	1250,	79068840,	1178566,	4372309,	113642,	762201,	103175,	70992942,	4475585,	80251793,	75761213
3,	,	1250,	78793705,	1210770,	3132166,	105849,	635236,	70342,	56737927,	3243872,	80009264,	76766702
4,	,	1250,	79271560,	1204211,	3086612,	136649,	592043,	68677,	53153026,	3198230,	80478222,	77252863
5,	,	1250,	78326814,	1069926,	4046939,	103005,	724256,	95847,	66878337,	4179260,	79399945,	75246437
6,	,	1250,	78856257,	1022513,	3055055,	93849,	590535,	70024,	52765085,	3177790,	79882198,	76729985
7,	,	1250,	79220854,	1146914,	4576710,	112420,	786499,	111721,	73720353,	4680282,	80370531,	75678453
Total,	114.359,	10000,	631459109,	9045161,	29593535,	908525,	5446379,	692479,	497780327,	30502013,	640529915,	610002091,	0
0,	,	1250,	78235120,	1117835,	3642613,	110665,	710849,	84616,	64300019,	3742412,	79355024,	75599397
1,	,	1250,	79436631,	1073577,	3431786,	111599,	627551,	80691,	57222104,	3538833,	80513283,	76967094
2,	,	1250,	79469937,	1180916,	4773407,	115993,	806746,	112385,	75642648,	4865542,	80652902,	75761202
3,	,	1250,	78937648,	1196325,	3276111,	91404,	639327,	74189,	57472853,	3394025,	80137106,	76766690
4,	,	1250,	79620336,	1201977,	3435390,	134419,	653131,	76083,	58819631,	3555949,	80825085,	77252852
5,	,	1250,	78169871,	1080067,	3889994,	113148,	710245,	92972,	65461426,	4023787,	79254552,	75246439
6,	,	1250,	79216045,	1034519,	3414836,	105853,	654595,	76360,	59087954,	3519214,	80252174,	76730014
7,	,	1250,	78700905,	1135266,	4056765,	100772,	734851,	98977,	68023883,	4164917,	79838561,	75678430
Total,	114.399,	10000,	631786493,	9020482,	29920902,	883853,	5537295,	696273,	506030518,	30804679,	640828687,	610002118,	0
0,	,	1250,	79382601,	1184770,	4790097,	177598,	805731,	115768,	75848543,	4869058,	80570342,	75599397
1,	,	1250,	79473772,	1068429,	3468916,	106449,	651493,	80322,	59108854,	3615549,	80544700,	76967143
2,	,	1250,	78766598,	1147305,	4070081,	82382,	730129,	94127,	67337357,	4186451,	79918562,	75761119
3,	,	1250,	79026408,	1196452,	3364874,	91529,	659484,	76283,	59589070,	3480001,	80225667,	76766685
4,	,	1250,	79705816,	1166227,	3520875,	98662,	673845,	80088,	60759774,	3668668,	80874807,	77252847
5,	,	1250,	78599990,	1117919,	4320115,	150998,	753245,	104410,	70301927,	4410060,	79722109,	75246439
6,	,	1250,	79655434,	1034557,	3854225,	105889,	690678,	90675,	63347056,	3970187,	80692722,	76730031
7,	,	1250,	79418105,	1144658,	4773960,	110164,	804956,	118130,	76005471,	4886769,	80565639,	75678457
Total,	116.266,	10000,	634028724,	9060317,	32163143,	923671,	5769561,	759803,	532298052,	33086743,	643114548,	610002118,	0
0,	,	1250,	79186819,	1160419,	4594317,	153247,	815464,	107237,	75745288,	4680412,	80349823,	75599378
1,	,	1250,	79377576,	1073947,	3372733,	111967,	616381,	79900,	56321578,	3503408,	80452992,	76967098
2,	,	1250,	79203562,	1165860,	4507028,	100937,	765646,	106842,	71591612,	4617940,	80371424,	75761210
3,	,	1250,	79183503,	1197284,	3521972,	92365,	671213,	79660,	60646428,	3646532,	80382295,	76766664
4,	,	1250,	79545910,	1174675,	3360965,	107113,	644455,	76431,	57871648,	3508473,	80722707,	77252843
5,	,	1250,	79052777,	1110899,	4772890,	143982,	787668,	117450,	74609970,	4876338,	80166237,	75246463
6,	,	1250,	79905064,	1052346,	4103854,	123681,	727310,	96005,	67159691,	4194763,	80960666,	76730012
7,	,	1250,	78817960,	1121637,	4173825,	87147,	731513,	102936,	68310945,	4300052,	79944401,	75678386
Total,	115.461,	10000,	634273171,	9057067,	32407584,	920439,	5759650,	766461,	532257160,	33327918,	643350545,	610002054,	0
